domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,230,c toi qui mange 4 ftour en une soiréé,37,9,0,0,0,1,1,1,0,bully_support,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3033068e-05,1.4127288e-06,9.425058e-06,1.3515365e-05,2.96118e-05,9.344046e-06,4.5384722e-06,3.2235968e-07,2.2579425e-07,1.1128112e-06,4.5122746e-08,2.1868007e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,231,c juste eux ils ont une malformation cervicale,46,8,0,1,0,1,0,0,0,conciliator,OAG,bully,OTH,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.784778e-05,2.6251982e-05,3.3807817e-05,0.00010914152,2.0981697e-05,0.00010627035,1.3807369e-05,2.8153845e-06,5.783761e-06,6.744513e-06,5.508791e-07,0.2963546,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,232,qui soirée samedi soir?,23,4,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2886108e-05,1.4715814e-06,9.596907e-06,1.3991885e-05,2.829432e-05,9.400023e-06,4.5073643e-06,3.3106022e-07,2.3500843e-07,1.1449317e-06,4.661223e-08,2.450907e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,233,qui donc leur empeche de reflechir,34,6,0,0,0,0,0,0,0,conciliator,OAG,bully,OTH,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4933582e-05,1.5980262e-06,1.0614666e-05,1.5121403e-05,2.6366717e-05,1.0339267e-05,4.6412274e-06,3.6322248e-07,2.554771e-07,1.243357e-06,5.1429183e-08,1.9996754e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,234,pk tu parle de ton frrr pierre ?,32,8,0,0,0,1,1,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15478578,0.00016794314,5.099029e-05,8.3504005e-05,7.047195e-05,4.8411155e-05,0.0001300033,1.3270614e-05,7.7961755e-05,1.847322e-05,3.305023e-06,0.9501235,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,235,venant de toi selena j'oserai pas dire ça,41,8,0,1,0,1,0,0,0,bully,CAG,victim_support,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9042678e-05,5.595436e-06,2.1706586e-05,2.105068e-05,3.097957e-05,2.3068198e-05,1.15574385e-05,1.0887293e-06,1.0490706e-06,3.8580188e-06,1.8002524e-07,0.001176282,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,236,et d'arreter de penser comme des chiebn,39,7,0,0,1,1,0,0,0,conciliator,OAG,bully,OTH,DFN,,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4340723e-05,3.0683414e-06,1.09457915e-05,1.6826121e-05,1.1598745e-05,1.8974066e-05,3.965787e-06,4.158092e-07,5.3449446e-07,1.0848188e-06,5.9371363e-08,0.004015393,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,237,mais stop zeubi,15,3,0,0,0,0,1,0,1,conciliator,OAG,bully,NCG,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3089805e-05,1.5433426e-06,1.0167719e-05,1.3549486e-05,2.9938365e-05,1.0242345e-05,4.6492673e-06,3.508919e-07,2.430043e-07,1.2113561e-06,4.9648186e-08,2.3467219e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,238,tg brice de nice,16,4,0,0,0,0,1,1,0,victim_support,OAG,bully,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32715895e-05,1.6943949e-06,1.0689086e-05,1.35404825e-05,2.9516645e-05,1.0342658e-05,5.0840667e-06,3.8667855e-07,2.6948345e-07,1.3359298e-06,5.497325e-08,2.9237446e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,239,Chuis sûr paul à pas respecter le ramadan juste pour son gros ventre,68,13,0,0,0,1,0,0,0,bully_support,OAG,victim,DNG,ATK,,NEG,Autre,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4707812e-05,2.7376475e-06,1.7535356e-05,2.0501842e-05,2.4667514e-05,1.5982707e-05,6.2084177e-06,5.9506834e-07,4.6246404e-07,2.165502e-06,8.8857746e-08,7.9060876e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,2,6
CyberAggAdo,240,tg julien jparle de ta mere,27,6,0,0,1,0,0,1,0,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4139474e-05,1.8288096e-06,1.1263903e-05,1.5181426e-05,2.2136916e-05,1.0966041e-05,5.0569683e-06,4.0911291e-07,3.0562518e-07,1.4012309e-06,5.71965e-08,3.8632617e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,241,qui aime les muffin sinon ?,27,6,0,1,1,1,0,0,0,bully_support,CAG,victim,DNG,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0001535094,3.1303152e-05,0.00014105301,8.734735e-05,9.330612e-05,7.290869e-05,4.9994516e-05,2.3066555e-06,9.757895e-06,6.2493286e-06,6.528072e-07,0.9985216,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,242,t as tellement de bonne répartie Julien mdr:') :') :'),54,10,0,1,0,1,0,0,0,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.28283036,0.010953086,0.010920989,0.0025250355,0.00017933121,0.0008409018,0.00016672906,0.0013283378,0.020601295,0.0050960598,0.00027786323,0.115527175,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,243,t jaloux de paul frr,20,5,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,,POS,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9170845,0.00040405412,6.892759e-05,0.00021625767,0.00023078163,6.9713235e-05,0.0001147203,2.5786472e-05,9.082942e-05,3.4160978e-05,7.449361e-06,0.36720583,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,OK,2,0.16666666666666666,1.0,0.1272832731656863,medium_error,1,1,4
CyberAggAdo,244,arthur tg paul il est pas muslim,32,7,0,0,1,0,1,1,0,conciliator,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3939037e-05,2.0383754e-06,1.23836535e-05,1.2877693e-05,3.0186058e-05,1.18005e-05,5.869763e-06,4.5090397e-07,3.1770355e-07,1.5851048e-06,6.6011054e-08,5.395888e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,245,parce que ton daron est parti acheté du lait,44,9,0,0,1,1,0,0,0,victim_support,CAG,bully_support,OTH,DFN,AIN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2383687e-05,1.7311752e-06,1.1766786e-05,1.3488016e-05,2.746656e-05,1.092086e-05,5.0459507e-06,3.9327423e-07,2.8002586e-07,1.3895908e-06,5.5392253e-08,3.506991e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,246,qu est t en sais,16,5,0,0,0,0,0,0,0,bully_support,NAG,,,OTH,DFN,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2585875e-05,1.4966068e-06,9.220525e-06,1.4705875e-05,2.765944e-05,9.61778e-06,4.6530645e-06,3.3967763e-07,2.428037e-07,1.167489e-06,4.7607788e-08,2.7079448e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,247,bon mtn vos gueules tous,24,5,0,0,1,0,1,0,0,bully,OAG,victim,OTH,ATK,,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.39257544,0.0005799613,0.0028937715,7.244974e-05,9.131104e-05,9.043375e-05,1.8409663e-05,3.2315183e-05,0.00010053533,3.345522e-05,7.918146e-06,0.06849252,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,248,ca peut etre un muslim cahe,27,6,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2915857e-05,1.4701955e-06,1.0176071e-05,1.3668913e-05,2.857552e-05,9.7e-06,4.376711e-06,3.3038717e-07,2.330684e-07,1.1459455e-06,4.6364573e-08,2.2631028e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,249,il peut pas casser un ramadan quil ne fait pas mv,49,11,0,0,0,0,1,1,0,conciliator,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5287455e-05,2.108812e-06,1.3789197e-05,1.34252095e-05,3.3620796e-05,1.277146e-05,5.8148926e-06,4.8548617e-07,3.2110907e-07,1.6581351e-06,7.1588616e-08,2.833871e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,250,MAis je suis même pas muslim frr !,34,8,0,0,0,0,0,0,1,victim,NAG,,,CNS,ATK,NEU,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98672664,0.0046938723,0.0010847378,0.0013165164,0.007116652,0.0029745572,2.709743e-05,0.00026216684,0.0010291513,0.0001072366,8.890067e-05,0.0067675356,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,251,mais tema sa gueule c sur il est muslim,39,9,0,0,1,1,1,0,0,bully_support,NAG,,,OTH,DFN,NEU,Proposition,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0038170894,2.830533e-05,3.37095e-05,1.4277794e-05,2.2886261e-05,4.4505996e-05,6.8518993e-06,2.9894195e-06,4.320543e-06,4.0438235e-06,5.0582815e-07,0.0024927862,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.03105997574801954,medium_error,3,1,6
CyberAggAdo,252,T'es arriéré ou quoi !,22,5,0,0,1,0,0,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99294704,0.0020543123,0.0010721724,0.0010199245,0.005334029,0.00047462626,3.568612e-05,0.00013139201,0.0006740058,8.07931e-05,4.394256e-05,0.004357592,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,253,tjrs nous les muslim persecute on seras les juifs de demain ici !,65,13,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,CNS,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023198707,3.1539905e-05,0.00030712143,1.6802966e-05,5.118321e-05,1.8818355e-05,1.2920564e-05,2.7652097e-06,3.4947036e-06,1.3756689e-05,6.444257e-07,0.08393661,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,2,5
CyberAggAdo,254,tu prouve de jour en jour mon hypothese que tes q'un qinge supplement con,73,14,0,0,0,1,0,0,0,conciliator,OAG,bully_support,NCG,DFN,ATK,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5028374e-05,1.7428404e-06,1.1309239e-05,1.5251486e-05,2.5232059e-05,1.04718e-05,4.9232412e-06,3.9892223e-07,2.8578998e-07,1.3622407e-06,5.6326513e-08,2.3685736e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,255,pas les religions stop,22,4,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4167862e-05,1.735238e-06,1.1229004e-05,1.4605718e-05,3.1948824e-05,1.1074298e-05,5.097418e-06,4.0022547e-07,2.6564882e-07,1.392172e-06,5.8271116e-08,2.0543255e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,256,c important les religions,25,4,0,0,0,0,0,0,0,bully_support,NAG,,,OTH,DFN,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2539966e-05,1.5452248e-06,9.933446e-06,1.3794997e-05,2.7860953e-05,9.560597e-06,4.752822e-06,3.4780155e-07,2.4625643e-07,1.2388829e-06,4.8977284e-08,2.7943177e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,257,dieu est grand,14,3,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,DFN,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30109875e-05,2.5118816e-06,1.2749251e-05,1.4302993e-05,3.966067e-05,1.3357856e-05,8.523702e-06,6.028085e-07,4.0903254e-07,2.1336314e-06,9.2429524e-08,6.25056e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,258,javoue,6,1,0,0,0,0,0,0,0,conciliator,NAG,,,EMP,EMP,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6099137e-05,2.2022273e-06,1.3400728e-05,1.823528e-05,3.0045163e-05,1.23504515e-05,6.1914307e-06,5.207643e-07,3.505464e-07,1.7876365e-06,7.832611e-08,2.5408912e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,259,tres important,14,2,0,0,0,0,0,0,0,bully_support,CAG,victim_support,OTH,ATK,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3305349e-05,1.7849331e-06,1.0421858e-05,1.5401976e-05,2.7614162e-05,1.1080035e-05,5.2672376e-06,4.1214233e-07,2.9066342e-07,1.4277304e-06,5.8596115e-08,2.9568e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,260,j'avoue pas les religions revenont putôt a paul,47,8,0,0,0,0,0,0,0,bully,OAG,victim,OTH,ATK,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2048614e-05,6.665022e-06,2.1732376e-05,1.7984223e-05,2.2293756e-05,2.6483722e-05,9.541424e-06,1.0739323e-06,1.325957e-06,3.0178114e-06,1.7560292e-07,0.0071630427,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,261,prochain qui parle d'une religion je le baise sa mère,53,10,0,0,1,0,1,0,0,conciliator,OAG,,OTH,OTH,,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00010815162,2.0503292e-05,4.4761546e-05,8.803361e-05,1.237736e-05,0.00013707163,1.2232111e-05,1.64933e-06,5.301542e-06,4.6192986e-06,3.2709343e-07,0.917968,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,262,stop stop stop a la violence,28,6,0,0,0,0,0,0,0,conciliator,NAG,,,CR,,NEU,Accumulation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2941316e-05,1.405456e-06,9.2622895e-06,1.49102e-05,2.7822964e-05,9.431451e-06,4.2988463e-06,3.1747487e-07,2.2424254e-07,1.0915122e-06,4.4597556e-08,2.0517276e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,263,ferme ta gueule toi josiane c bon c eu qui casse les couilles,61,13,0,0,1,0,1,0,0,victim_support,OAG,conciliator,OTH,OTH,OTH,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9975858,0.0022850055,0.00087139965,0.00088806124,0.0029504711,0.00039561215,2.7848468e-05,0.00011100023,0.00051511667,8.076637e-05,3.5764715e-05,0.0065624826,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,264,tg brice,8,2,0,0,0,0,1,1,1,conciliator,OAG,bully,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3465524e-05,1.6299764e-06,1.0510441e-05,1.3758396e-05,3.1100375e-05,1.0101667e-05,5.067966e-06,3.7682995e-07,2.5686253e-07,1.3100156e-06,5.3925902e-08,2.3758901e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,265,meme le careme il y arrive pas ce gros porc bagra,49,11,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,AIN,ATK,NEG,Enonce elliptique,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3574175e-05,2.9852938e-06,1.9599427e-05,1.2995647e-05,4.0172807e-05,1.4571912e-05,7.3642304e-06,6.3923454e-07,4.3855005e-07,2.5163988e-06,1.0069171e-07,0.00010396489,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.027710754483830296,medium_error,2,2,6
CyberAggAdo,266,dose,4,1,0,0,0,0,1,0,1,conciliator,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.363868e-05,1.6294556e-06,1.057642e-05,1.4003338e-05,3.0139288e-05,1.0346289e-05,4.844746e-06,3.7451156e-07,2.5839273e-07,1.2864418e-06,5.3342294e-08,2.299258e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,267,josi elle se rebelle,20,4,0,0,0,0,0,0,0,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9986089,0.00015325345,0.00026915665,0.0008263273,8.476707e-05,0.0001657501,0.00012551298,1.2972999e-05,5.004784e-05,2.5074467e-06,4.108538e-06,0.00047989792,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,268,un mot chretient avec un mot arabe,34,7,0,0,0,0,0,0,0,conciliator,CAG,bully_support,OTH,DFN,AIN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35784485e-05,1.5563419e-06,1.0824545e-05,1.2925295e-05,2.9767092e-05,1.0044568e-05,4.715026e-06,3.5410366e-07,2.4473417e-07,1.2348628e-06,4.997139e-08,2.2340493e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,269,à part tg tu sais dire quoi pierre,34,8,0,0,0,1,1,1,0,bully,OAG,conciliator,OTH,ATK,DFN,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2920599e-05,1.5509427e-06,1.0226338e-05,1.2886747e-05,2.7163765e-05,9.918404e-06,4.784123e-06,3.5109812e-07,2.4850496e-07,1.2344061e-06,4.8839507e-08,2.9958755e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,270,pas un peux casse,17,4,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2015077e-05,2.393789e-06,1.4833573e-05,1.5951367e-05,3.32917e-05,1.3197023e-05,6.3429356e-06,5.419306e-07,3.8844934e-07,1.976068e-06,8.107242e-08,6.507966e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,271,1 2 3 le roi du silence commence,32,8,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2854574e-05,1.5693835e-06,1.0530306e-05,1.32983705e-05,2.6748585e-05,1.0276765e-05,4.6788064e-06,3.549973e-07,2.5330021e-07,1.2384695e-06,4.9524093e-08,2.7264721e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,272,1 25 3 tu ferme ta gueule,25,7,0,0,0,0,1,0,0,victim_support,OAG,victim_support,OTH,OTH,OTH,NEU,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4042762e-05,1.6430189e-06,1.10427645e-05,1.3613664e-05,2.451903e-05,1.0724588e-05,4.868678e-06,3.7396407e-07,2.7003992e-07,1.2686684e-06,5.204018e-08,2.8573038e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,273,perdu,5,1,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33021895e-05,1.6722207e-06,1.1485251e-05,1.4085212e-05,3.3833818e-05,1.079398e-05,4.8986067e-06,3.8782602e-07,2.591723e-07,1.3638423e-06,5.5990277e-08,2.0603506e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,274,1 2 3 on va dormir,18,6,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1595316e-05,1.5801738e-06,1.0494765e-05,1.2751075e-05,2.5851772e-05,1.0410584e-05,4.797926e-06,3.541104e-07,2.6114523e-07,1.2369043e-06,4.8764292e-08,4.0261977e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,275,mais paul tes un peut envelopper mais c'est pas bien Brice de se moquer ou autre,80,16,0,0,0,0,0,0,0,conciliator,NAG,,,CNS,ATK,NEU,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.93591315,0.014503205,0.0013118132,0.0020493914,0.0002742331,0.00035677943,0.00034955403,0.0011669293,0.032139976,0.0008545015,0.00025495514,0.9314237,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,0.6666666666666667,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,276,selena t pas drole mv,21,5,0,1,0,1,1,1,0,bully_support,OAG,victim_support,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0054781656,0.0006337768,0.9927504,0.002757627,0.0024031585,0.0030405975,2.3212875e-05,0.00019794778,0.0052987826,0.0016116911,2.622363e-05,0.021695754,OK,OK,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.03226416484502307,low_error,0,0,0
